Restaurant,Street Address,City,State,Zip Code,Country,Cuisine,Telephone,Website,Link to Map,In Cooperation With,,Lat,Lng
Carrabba's Italian Grill,2709 S. Market St.,Gilbert,Arizona,85296,United States,Italian,(480) 726-7455,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=US&address=2709+S.+Market+St.&city=Gilbert&state=AZ&zipcode=85296,Gluten-Free Group,,,
Bonefish Grill,133 Gage Blvd,Richland,Washington,99352,United States,"Seafood, steaks, pasta and chops",509-628-9296,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=133+Gage+Blvd&city=Richland&state=WA&zipcode=99352,Blue Mountain Gluten Intolerance Group®,,,
Outback Steak House,1246 Great Mall Dr.,Milpitas,California,95035,United States,,408-263-5400,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1246+Great+Mall+Dr.&city=Milpitas&state=CA&zipcode=95035,,,,
Outback Steak House,1824 Club House Drive,Valdosta,Georgia,31602,United States,,229-242-4329,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1824+Club+House+Drive&city=Valdosta&state=GA&zipcode=31602,,,,
Outback Steak House,9006 E. 71st Street,Tulsa,Oklahoma,74135,United States,,918-254-4741,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=9006+E.+71st+Street&city=Tulsa&state=OK&zipcode=74135,,,,
Bonefish Grill,200 Mill Creek Drive,Secaucus,New Jersey,7094,United States,"Seafood, steaks, pasta and chops",201-864-3004,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=200+Mill+Creek+Drive&city=Secaucus&state=NJ&zipcode=07094,,,,
Outback Steak House,10408 S. 15th Street,Bellevue,Nebraska,68123,United States,,402-991-9275,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=10408+S.+15th+Street&city=Bellevue&state=NE&zipcode=68123,,,,
Bonefish Grill,10750 SR 54,Trinity,Florida,34655,United States,"Seafood, steaks, pasta and chops",727-372-7540,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=10750+SR+54&city=Trinity&state=FL&zipcode=34655,,,,
Outback Steak House,10022 Coors Blvd. NW,Albuquerque,New Mexico,87114,United States,,505-890-9713,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=10022+Coors+Blvd.+NW&city=Albuquerque&state=NM&zipcode=87114,,,,
Cheeseburger in Paradise,340 Rte 211 East,Middletown,New York,10940,United States,"American favorites, house specialties with a Caribbean flair, fresh fish dishes, New Orleans-inspired creations, and our famed Signature Cheeseburger in Paradise",845-343-9252,http://www.cheeseburgerinparadise.com,http://www.mapquest.com/maps/map.adp?country=US&address=MIDDLETOWN&city=Middletown&state=NY&zipcode=10940,,,,
Outback Steak House,3000 Mosside Boulevard,Monroeville,Pennsylvania,15146,United States,,412-374-8646,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=3000+Mosside+Boulevard&city=Monroeville&state=PA&zipcode=15146,,,,
Outback Steak House,110 Dunbarton Drive,Florence,South Carolina,29501,United States,,843-679-0055,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=110+Dunbarton+Drive&city=Florence&state=SC&zipcode=29501,,,,
Carrabba's Italian Grill,730 Smithtown Bypass,Smithtown,New York,11787,,Italian,(631) 265-1304,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=730+Smithtown+Bypass&city=Smithtown&state=NY&zipcode=11787,Suffolk County Celiac Support Group (GIG),,,
Outback Steak House,88-01 Queens Blvd,Elmhurst,New York,11373,United States,,718-760-7200,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=88-01+Queens+Blvd&city=Elmhurst&state=NY&zipcode=11373,,,,
Outback Steak House,1642 N. Pine Island Road,Cape Coral,Florida,33909,United States,,239-772-5454,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1642+N.+Pine+Island+Road&city=Cape+Coral&state=FL&zipcode=33909,,,,
Outback Steak House,15412 Manchester Road,Ellisville,Missouri,63011,United States,,636-256-4411,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=15412+Manchester+Road&city=Ellisville&state=MO&zipcode=63011,,,,
Z'Tejas,9400 A Arboretum Blvd,Austin,Texas,78759,United States,Southwestern,512-346-3506,http://www.ztejas.com,http://www.mapquest.com/maps/map.adp?country=US&address=9400+A+Arboretum+Blvd&city=Austin&state=TX&zipcode=78759,,,,
Garlic Jim's Famous Gourmet Pizza,802 134th St. SW #130,Everett,Washington,98204,United States,Pizza,425-918-1900,http://www.garlicjims.com,http://www.mapquest.com/maps/map.adp?country=US&address=Corporate+Office&city=Everett&state=WA&zipcode=98204,,,,
Outback Steak House,1537 Riverdale Street,W. Springfield,Massachusetts,1089,United States,,413-746-5700,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1537+Riverdale+Street&city=W.+Springfield&state=MA&zipcode=01089,,,,
Outback Steak House,9600 US Highway 441,Leesburg,Florida,34788,United States,,352-365-6222,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=9600+US++Highway+441&city=Leesburg&state=FL&zipcode=34788,,,,
Outback Steak House,13245 Atlantic Blvd,Jacksonville,Florida,32225,United States,,904-220-5899,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=13245+Atlantic+Blvd&city=Jacksonville&state=FL&zipcode=32225,,,,
Outback Steak House,165 S. Park Circle,Colonial Heights,Virginia,23834,United States,,804-520-4329,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=165+S.+Park+Circle&city=Colonial+Heights&state=VA&zipcode=23834,The West End Gluten Intolerance Group®,,,
Outback Steak House,4687 Milestone Lane,Castle Rock,Colorado,80104,United States,,303-814-0099,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4687+Milestone+Lane&city=Castle+Rock&state=CO&zipcode=80104,,,,
Outback Steak House,4215 Ebenezer Road,Baltimore,Maryland,21236,United States,,410-529-7200,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4215+Ebenezer+Road&city=Baltimore&state=MD&zipcode=21236,,,,
Outback Steak House,740 S. Decatur Boulevard,Las Vegas,Nevada,89102,United States,,702 821-1561,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=740+S.+Decatur+Boulevard&city=Las+Vegas&state=NV&zipcode=89102,,,,
Outback Steak House,101 Cape West Parkway,Cape Girardeau,Missouri,63701,United States,,573-335-6889,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=101+Cape+West+Parkway&city=Cape+Girardeau&state=MO&zipcode=63701,,,,
Outback Steak House,1321 E. 78th St,Bloomington,Minnesota,55425,United States,,952-854-1950,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1321+E.+78th+St&city=Bloomington&state=MN&zipcode=55425,,,,
Outback Steak House,2574 Camino Entrada,Santa Fe,New Mexico,87505,United States,,505-424-6800,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2574+Camino+Entrada&city=Santa+Fe&state=NM&zipcode=87505,,,,
Billy McHales,18430 33rd Ave. W,Lynnwood,Washington,98037,United States,American,425-775-8500,http://www.billymchales.net,http://www.mapquest.com/maps/map.adp?country=US&address=18430+33rd+Ave.+W&city=Lynnwood&state=WA&zipcode=98037,,,,
Outback Steak House,125 Southern Center Way,Easley,South Carolina,29642,United States,,864-855-7897,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=125+Southern+Center+Way&city=Easley&state=SC&zipcode=29642,,,,
Outback Steak House,3210 Berlin Turnpike,Newington,Connecticut,6111,United States,,860-666-0002,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=3210+Berlin+Turnpike&city=Newington&state=CT&zipcode=06111,,,,
Outback Steak House,871 Village Blvd.,West Palm Beach,Florida,33409,United States,,561-683-1011,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=871+Village+Blvd.&city=West+Palm+Beach&state=FL&zipcode=33409,,,,
Bonefish Grill,22616 Bothell Everett Hwy,Bothell,Washington,98021,United States,"Seafood, steaks, pasta and chops",425-485-0305,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=22616+Bothell+Everett+Hwy&city=Bothell&state=WA&zipcode=98021,Seattle Celiacs,,,
Carrabba's Italian Grill,2335 Hwy 6,Sugar Land,Texas,77478,,Italian,(281) 980-4433,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=2335+Hwy+6&city=Sugar+Land&state=TX&zipcode=77478,Gulf Coast Celiac and Gluten Intolerance Group®,,,
Outback Steak House,3209 Mall Dr.,Texarkana,Texas,75503,United States,,903-831-4252,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=3209+Mall+Dr.&city=Texarkana&state=TX&zipcode=75503,,,,
Outback Steak House,4880 Marsh Road,Okemos,Michigan,48864,United States,,517-381-1704,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4880+Marsh+Road&city=Okemos&state=MI&zipcode=48864,,,,
Bonefish Grill,"4421 Six Forks Road, Ste 122",Raleigh,North Carolina,27609,United States,"Seafood, steaks, pasta and chops",919-782-5127,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=4421+Six+Forks+Road%2C+Ste+122&city=Raleigh&state=NC&zipcode=27609,Triangle Gluten Intolerance Group®,,,
Outback Steak House,4751 NW Hwy.,Crystal Lake,Illinois,60014,United States,,815-479-5161,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4751+NW+Hwy.&city=Crystal+Lake&state=IL&zipcode=60014,Gluten Free Lake County,,,
Bonefish Grill,215 Route 22 East,Greenbrook,New Jersey,8812,United States,"Seafood, steaks, pasta and chops",732-926-8060,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=215+Route+22+East&city=Greenbrook&state=NJ&zipcode=08812,,,,
St. Joseph Institute,134 Jacobs Way,Port Matilda,Pennsylvania,16870,United States,American,814-692-4954,http://www.stjosephinstitute.com,http://www.mapquest.com/maps/map.adp?country=US&address=134+Jacobs+Way&city=Port+Matilda&state=PA&zipcode=16870,,,,
Bonefish Grill,"2600 E. Beach Blvd, Suite 76",Biloxi,Mississippi,39531,United States,"Seafood, steaks, pasta and chops",228-388-0009,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=2600+E.+Beach+Blvd%2C+Suite+76&city=Biloxi&state=MS&zipcode=39531,,,,
Carrabba's Italian Grill,5425 University Pkwy.,University Park,Florida,34201,,Italian,(941) 355-4116,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=5425+University+Pkwy.&city=University+Park&state=FL&zipcode=34201,,,,
Outback Steak House,145 Gwinco Blvd.,Suwanee,Georgia,30024,United States,,770-614-0092,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=145+Gwinco+Blvd.&city=Suwanee&state=GA&zipcode=30024,,,,
Carrabba's Italian Grill,5690 S. Westnedge Ave.,Portage,Michigan,49002,,Italian,(269) 381-0607,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=5690+S.+Westnedge+Ave.&city=Portage&state=MI&zipcode=49002,,,,
Bonefish Grill,105 C River Hills Rd,Asheville,North Carolina,28805,United States,"Seafood, steaks, pasta and chops",828-298-6530,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=105+C+River+Hills+Rd&city=Asheville&state=NC&zipcode=28805,Asheville Gluten Intolerance Group®,,,
Garlic Jim's Famous Gourmet Pizza,23330 Maple Valley/Black Diamond Highway,Maple Valley,Washington,98038,United States,Pizza,425-433-2525,http://www.garlicjims.com,http://www.mapquest.com/maps/map.adp?country=US&address=23330+Maple+Valley%2FBlack+Diamond+Highway&city=Maple+Valley&state=WA&zipcode=98038,,,,
Carrabba's Italian Grill,1811 N. Tamiami Trail,Port Charlotte,Florida,33948,United States,Italian,(941) 743-5299,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=US&address=1811+N.+Tamiami+Trail&city=Port+Charlotte&state=FL&zipcode=33948,,,,
Bonefish Grill,4501 E. 82nd Street,Indianapolis,Indiana,46250,United States,"Seafood, steaks, pasta and chops",317-863-3474,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=4501+E.+82nd+Street&city=Indianapolis&state=IN&zipcode=46250,,,,
Outback Steak House,"Port Haven Shopping Center, 5040 Nesconset Highway",E. Setauket,New York,11733,United States,,631-474-8700,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=Port+Haven+Shopping+Center%2C+5040+Nesconset+Highway&city=E.+Setauket&state=NY&zipcode=11733,Suffolk County Celiac Support Group (GIG),,,
Carrabba's Italian Grill,1599 Laguna Dr.,Rockwall,Texas,75087,,Italian,(972) 722-4304,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=1599+Laguna+Dr.&city=Rockwall&state=TX&zipcode=75087,Lone Star Celiac Gluten Intolerance Group®,,,
Outback Steak House,3613 Crater Lake Hwy,Medford,Oregon,97504,United States,,541-732-0997,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=3613+Crater+Lake+Hwy&city=Medford&state=OR&zipcode=97504,,,,
Outback Steak House,250 Mitchelle Road,Hendersonville,North Carolina,28792,United States,,828-692-1109,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=250+Mitchelle+Road&city=Hendersonville&state=NC&zipcode=28792,Asheville Gluten Intolerance Group®,,,
Bistango,415 3rd Avenue,New York,New York,10016,United States,Italian,212-725-8484,,http://www.mapquest.com/maps/map.adp?country=US&address=415+3rd+Avenue&city=New+York&state=NY&zipcode=10016,Westchester Celiac Sprue Support Group,,,
Outback Steak House,2715 Village Lane,Bossier City,Louisana,71112,United States,,318-742-2400,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2715+Village+Lane&city=Bossier+City&state=LA&zipcode=71112,,,,
Carrabba's Italian Grill,8137 Point Meadows Way,Jacksonville,Florida,32256,United States,Italian,(904) 363-2254,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=US&address=8137+Point+Meadows+Way&city=Jacksonville&state=FL&zipcode=32256,,,,
Outback Steak House,1031 State Hwy. 114 W.,Grapevine,Texas,76051,United States,,817-329-4949,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1031+State+Hwy.+114+W.&city=Grapevine&state=TX&zipcode=76051,North Texas Gluten Intolerance Group®,,,
Outback Steak House,3173 Oak Valley Drive,Ann Arbor,Michigan,48103,United States,,734-662-7400,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=3173+Oak+Valley+Drive&city=Ann+Arbor&state=MI&zipcode=48103,,,,
Pizza Bistro,4952 Merrick Road,Massapequa Park,New York,11762,United States,Italian/Pizza,516-797-4747,http://www.pizzabistrony.com,http://www.mapquest.com/maps/map.adp?country=US&address=4952+Merrick+Road&city=Massapequa+Park&state=NY&zipcode=11762,Suffolk County Celiac Support Group (GIG),,,
Outback Steak House,740 S. Decatur Blvd,Las Vegas,Nevada,89107,United States,,702-821-1561,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=740+S.+Decatur+Blvd&city=Las+Vegas&state=NV&zipcode=89107,,,,
Lumi Restaurant,963 Lexington Avenue,New York,New York,10021,United States,Upscale Italian,212-570-2335,http://LumiRestaurant.com,http://www.mapquest.com/maps/map.adp?country=US&address=963+Lexington+Avenue&city=New+York&state=NY&zipcode=10021,Westchester Celiac Sprue Support Group,,,
Outback Steak House,13145 S.W. 89th Place,Miami,Florida,33176,United States,,305-254-4456,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=13145+S.W.+89th+Place&city=Miami&state=FL&zipcode=33176,,,,
Bonefish Grill,"3201 Market Street, Suite 100",Rogers,Arkansas,72758,United States,"Seafood, steaks, pasta and chops",479-273-0916,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=3201+Market+Street%2C+Suite+100&city=Rogers&state=AR&zipcode=72758,,,,
Outback Steak House,6520 Signature Drive,Louisville,Kentucky,40213,United States,,502-964-8383,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=6520+Signature+Drive&city=Louisville&state=KY&zipcode=40213,,,,
Outback Steak House,28850 Gratiot Avenue,Roseville,Michigan,48066,United States,,586-775-4329,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=28850+Gratiot+Avenue&city=Roseville&state=MI&zipcode=48066,,,,
Bonefish Grill,"26381 South Tamiami Trail, Ste 101",Bonita Springs,Florida,34134,United States,"Seafood, steaks, pasta and chops",239-390-9208,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=26381+South+Tamiami+Trail%2C+Ste+101&city=Bonita+Springs&state=FL&zipcode=34134,,,,
Outback Steak House,1007 W. Patrick Street,Frederick,Maryland,21701,United States,,301-662-9584,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1007+W.+Patrick+Street&city=Frederick&state=MD&zipcode=21701,,,,
Outback Steak House,1125 Franklin Road,Lebanon,Tennessee,37090,United States,,615-444-7193,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1125+Franklin+Road&city=Lebanon&state=TN&zipcode=37090,,,,
